lugar,preco,inicio,fim,id_grupo_de_pelada
Campo do Brasiliense,4.5,2018-11-17 22:34:18.434397,2018-11-17 23:34:18.434402,203
Campo do Brasiliense,4.5,2018-11-16 22:34:18.434397,2018-11-16 23:34:18.434402,203
Campo do Brasiliense,4.5,2018-11-15 22:34:18.434397,2018-11-15 23:34:18.434402,203
Campo do Brasiliense,4.5,2018-08-31 22:34:18.434397,2018-08-31 23:34:18.434402,203
Campo do Brasiliense,4.5,2018-11-13 22:34:18.434397,2018-11-13 23:34:18.434402,203
Campo do Brasiliense,4.5,2018-11-14 22:34:18.434397,2018-11-14 23:34:18.434402,203
Campo do Brasiliense,4.5,2018-11-06 22:34:18.434397,2018-11-06 23:34:18.434402,203
Campo do Brasiliense,4.5,2018-11-07 22:34:18.434397,2018-11-07 23:34:18.434402,203
Campo do Brasiliense,4.5,2018-11-08 22:34:18.434397,2018-11-08 23:34:18.434402,203
Campo do Brasiliense,4.5,2018-11-05 22:34:18.434397,2018-11-05 23:34:18.434402,203
Campo do Brasiliense,4.5,2018-11-10 22:34:18.434397,2018-11-10 23:34:18.434402,203
Campo do Brasiliense,4.5,2018-11-11 22:34:18.434397,2018-11-11 23:34:18.434402,203
Campo do Brasiliense,4.5,2018-11-12 22:34:18.434397,2018-11-12 23:34:18.434402,203
Campo do Brasiliense,4.5,2018-11-09 22:34:18.434397,2018-11-09 23:34:18.434402,203
Campo do Clube Nautico,4.5,2018-09-12 22:34:18.434397,2018-09-12 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-09-11 22:34:18.434397,2018-09-11 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-09-10 22:34:18.434397,2018-09-10 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-09-09 22:34:18.434397,2018-09-09 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-09-08 22:34:18.434397,2018-09-08 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-09-07 22:34:18.434397,2018-09-07 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-09-06 22:34:18.434397,2018-09-06 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-09-05 22:34:18.434397,2018-09-05 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-09-04 22:34:18.434397,2018-09-04 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-09-03 22:34:18.434397,2018-09-03 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-09-02 22:34:18.434397,2018-09-02 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-08-31 22:34:18.434397,2018-08-31 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-08-30 22:34:18.434397,2018-08-30 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-08-29 22:34:18.434397,2018-08-29 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-09-13 22:34:18.434397,2018-09-13 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-08-28 22:34:18.434397,2018-08-28 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-08-27 22:34:18.434397,2018-08-27 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-08-26 22:34:18.434397,2018-08-26 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-08-25 22:34:18.434397,2018-08-25 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-08-24 22:34:18.434397,2018-08-24 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-08-23 22:34:18.434397,2018-08-23 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-08-22 22:34:18.434397,2018-08-22 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-09-01 22:34:18.434397,2018-09-01 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-09-14 22:34:18.434397,2018-09-14 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-09-18 22:34:18.434397,2018-09-18 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-09-16 22:34:18.434397,2018-09-16 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-10-11 22:34:18.434397,2018-10-11 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-10-10 22:34:18.434397,2018-10-10 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-10-09 22:34:18.434397,2018-10-09 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-10-08 22:34:18.434397,2018-10-08 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-10-07 22:34:18.434397,2018-10-07 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-10-06 22:34:18.434397,2018-10-06 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-10-05 22:34:18.434397,2018-10-05 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-10-04 22:34:18.434397,2018-10-04 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-10-03 22:34:18.434397,2018-10-03 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-10-02 22:34:18.434397,2018-10-02 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-10-01 22:34:18.434397,2018-10-01 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-09-30 22:34:18.434397,2018-09-30 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-09-29 22:34:18.434397,2018-09-29 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-09-28 22:34:18.434397,2018-09-28 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-09-27 22:34:18.434397,2018-09-27 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-09-26 22:34:18.434397,2018-09-26 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-09-25 22:34:18.434397,2018-09-25 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-09-24 22:34:18.434397,2018-09-24 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-09-23 22:34:18.434397,2018-09-23 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-09-22 22:34:18.434397,2018-09-22 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-09-21 22:34:18.434397,2018-09-21 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-09-20 22:34:18.434397,2018-09-20 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-09-19 22:34:18.434397,2018-09-19 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-08-21 22:34:18.434397,2018-08-21 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-09-17 22:34:18.434397,2018-09-17 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-09-15 22:34:18.434397,2018-09-15 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-08-20 22:34:18.434397,2018-08-20 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-08-15 22:34:18.434397,2018-08-15 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-08-18 22:34:18.434397,2018-08-18 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-07-18 22:34:18.434397,2018-07-18 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-07-17 22:34:18.434397,2018-07-17 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-07-16 22:34:18.434397,2018-07-16 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-07-15 22:34:18.434397,2018-07-15 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-07-14 22:34:18.434397,2018-07-14 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-07-13 22:34:18.434397,2018-07-13 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-07-12 22:34:18.434397,2018-07-12 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-07-11 22:34:18.434397,2018-07-11 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-07-10 22:34:18.434397,2018-07-10 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-07-09 22:34:18.434397,2018-07-09 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-07-08 22:34:18.434397,2018-07-08 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-07-07 22:34:18.434397,2018-07-07 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-07-06 22:34:18.434397,2018-07-06 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-07-05 22:34:18.434397,2018-07-05 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-07-04 22:34:18.434397,2018-07-04 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-07-03 22:34:18.434397,2018-07-03 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-07-02 22:34:18.434397,2018-07-02 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-07-01 22:34:18.434397,2018-07-01 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-06-30 22:34:18.434397,2018-06-30 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-06-29 22:34:18.434397,2018-06-29 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-06-28 22:34:18.434397,2018-06-28 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-06-27 22:34:18.434397,2018-06-27 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-06-26 22:34:18.434397,2018-06-26 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-07-19 22:34:18.434397,2018-07-19 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-07-20 22:34:18.434397,2018-07-20 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-07-21 22:34:18.434397,2018-07-21 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-07-22 22:34:18.434397,2018-07-22 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-08-17 22:34:18.434397,2018-08-17 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-08-16 22:34:18.434397,2018-08-16 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-08-14 22:34:18.434397,2018-08-14 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-08-13 22:34:18.434397,2018-08-13 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-08-12 22:34:18.434397,2018-08-12 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-08-11 22:34:18.434397,2018-08-11 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-08-10 22:34:18.434397,2018-08-10 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-08-08 22:34:18.434397,2018-08-08 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-08-07 22:34:18.434397,2018-08-07 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-08-06 22:34:18.434397,2018-08-06 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-08-05 22:34:18.434397,2018-08-05 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-08-19 22:34:18.434397,2018-08-19 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-08-04 22:34:18.434397,2018-08-04 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-08-02 22:34:18.434397,2018-08-02 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-08-01 22:34:18.434397,2018-08-01 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-07-31 22:34:18.434397,2018-07-31 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-07-30 22:34:18.434397,2018-07-30 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-07-29 22:34:18.434397,2018-07-29 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-07-28 22:34:18.434397,2018-07-28 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-07-27 22:34:18.434397,2018-07-27 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-07-26 22:34:18.434397,2018-07-26 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-07-25 22:34:18.434397,2018-07-25 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-07-24 22:34:18.434397,2018-07-24 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-07-23 22:34:18.434397,2018-07-23 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-08-03 22:34:18.434397,2018-08-03 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-08-09 22:34:18.434397,2018-08-09 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-10-13 22:34:18.434397,2018-10-13 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-06-26 22:34:18.434397,2018-06-26 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-10-31 22:34:18.434397,2018-10-31 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-10-30 22:34:18.434397,2018-10-30 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-10-29 22:34:18.434397,2018-10-29 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-10-28 22:34:18.434397,2018-10-28 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-10-27 22:34:18.434397,2018-10-27 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-10-26 22:34:18.434397,2018-10-26 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-10-25 22:34:18.434397,2018-10-25 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-10-24 22:34:18.434397,2018-10-24 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-11-01 22:34:18.434397,2018-11-01 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-10-23 22:34:18.434397,2018-10-23 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-10-20 22:34:18.434397,2018-10-20 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-10-19 22:34:18.434397,2018-10-19 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-10-18 22:34:18.434397,2018-10-18 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-10-17 22:34:18.434397,2018-10-17 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-10-16 22:34:18.434397,2018-10-16 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-10-15 22:34:18.434397,2018-10-15 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-10-12 22:34:18.434397,2018-10-12 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-10-14 22:34:18.434397,2018-10-14 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-10-21 22:34:18.434397,2018-10-21 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-11-02 22:34:18.434397,2018-11-02 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-10-22 22:34:18.434397,2018-10-22 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-11-04 22:34:18.434397,2018-11-04 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-11-03 22:34:18.434397,2018-11-03 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-11-23 22:34:18.434397,2018-11-23 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-11-22 22:34:18.434397,2018-11-22 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-11-21 22:34:18.434397,2018-11-21 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-11-20 22:34:18.434397,2018-11-20 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-11-19 22:34:18.434397,2018-11-19 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-11-17 22:34:18.434397,2018-11-17 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-11-16 22:34:18.434397,2018-11-16 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-11-15 22:34:18.434397,2018-11-15 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-11-18 22:34:18.434397,2018-11-18 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-11-13 22:34:18.434397,2018-11-13 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-11-12 22:34:18.434397,2018-11-12 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-11-11 22:34:18.434397,2018-11-11 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-11-10 22:34:18.434397,2018-11-10 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-11-09 22:34:18.434397,2018-11-09 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-11-08 22:34:18.434397,2018-11-08 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-11-07 22:34:18.434397,2018-11-07 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-11-06 22:34:18.434397,2018-11-06 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-11-14 22:34:18.434397,2018-11-14 23:34:18.434402,205
Campo do Clube Nautico,4.5,2018-11-05 22:34:18.434397,2018-11-05 23:34:18.434402,205
Campo do Criciuma - SC,4.5,2018-07-26 22:34:18.434397,2018-07-26 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-08-03 22:34:18.434397,2018-08-03 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-08-02 22:34:18.434397,2018-08-02 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-08-01 22:34:18.434397,2018-08-01 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-07-31 22:34:18.434397,2018-07-31 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-07-27 22:34:18.434397,2018-07-27 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-07-29 22:34:18.434397,2018-07-29 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-07-28 22:34:18.434397,2018-07-28 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-08-04 22:34:18.434397,2018-08-04 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-07-30 22:34:18.434397,2018-07-30 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-08-05 22:34:18.434397,2018-08-05 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-08-16 22:34:18.434397,2018-08-16 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-08-07 22:34:18.434397,2018-08-07 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-08-08 22:34:18.434397,2018-08-08 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-08-09 22:34:18.434397,2018-08-09 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-08-10 22:34:18.434397,2018-08-10 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-08-11 22:34:18.434397,2018-08-11 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-08-12 22:34:18.434397,2018-08-12 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-08-13 22:34:18.434397,2018-08-13 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-08-14 22:34:18.434397,2018-08-14 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-08-15 22:34:18.434397,2018-08-15 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-08-17 22:34:18.434397,2018-08-17 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-07-25 22:34:18.434397,2018-07-25 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-08-06 22:34:18.434397,2018-08-06 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-07-24 22:34:18.434397,2018-07-24 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-07-02 22:34:18.434397,2018-07-02 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-07-22 22:34:18.434397,2018-07-22 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-06-28 22:34:18.434397,2018-06-28 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-06-29 22:34:18.434397,2018-06-29 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-06-30 22:34:18.434397,2018-06-30 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-07-01 22:34:18.434397,2018-07-01 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-08-18 22:34:18.434397,2018-08-18 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-07-03 22:34:18.434397,2018-07-03 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-07-04 22:34:18.434397,2018-07-04 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-07-05 22:34:18.434397,2018-07-05 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-07-06 22:34:18.434397,2018-07-06 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-07-07 22:34:18.434397,2018-07-07 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-07-08 22:34:18.434397,2018-07-08 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-07-23 22:34:18.434397,2018-07-23 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-07-09 22:34:18.434397,2018-07-09 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-07-11 22:34:18.434397,2018-07-11 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-07-12 22:34:18.434397,2018-07-12 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-07-13 22:34:18.434397,2018-07-13 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-07-14 22:34:18.434397,2018-07-14 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-07-15 22:34:18.434397,2018-07-15 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-07-16 22:34:18.434397,2018-07-16 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-07-17 22:34:18.434397,2018-07-17 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-07-18 22:34:18.434397,2018-07-18 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-07-19 22:34:18.434397,2018-07-19 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-07-20 22:34:18.434397,2018-07-20 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-07-21 22:34:18.434397,2018-07-21 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-07-10 22:34:18.434397,2018-07-10 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-08-19 22:34:18.434397,2018-08-19 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-08-20 22:34:18.434397,2018-08-20 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-08-21 22:34:18.434397,2018-08-21 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-10-30 22:34:18.434397,2018-10-30 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-10-29 22:34:18.434397,2018-10-29 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-10-28 22:34:18.434397,2018-10-28 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-10-27 22:34:18.434397,2018-10-27 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-10-26 22:34:18.434397,2018-10-26 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-10-25 22:34:18.434397,2018-10-25 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-10-24 22:34:18.434397,2018-10-24 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-10-23 22:34:18.434397,2018-10-23 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-10-22 22:34:18.434397,2018-10-22 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-10-31 22:34:18.434397,2018-10-31 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-10-21 22:34:18.434397,2018-10-21 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-10-19 22:34:18.434397,2018-10-19 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-10-18 22:34:18.434397,2018-10-18 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-10-17 22:34:18.434397,2018-10-17 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-10-16 22:34:18.434397,2018-10-16 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-10-14 22:34:18.434397,2018-10-14 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-10-13 22:34:18.434397,2018-10-13 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-10-12 22:34:18.434397,2018-10-12 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-10-11 22:34:18.434397,2018-10-11 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-10-10 22:34:18.434397,2018-10-10 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-10-20 22:34:18.434397,2018-10-20 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-10-09 22:34:18.434397,2018-10-09 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-11-01 22:34:18.434397,2018-11-01 23:34:18.434402,206
Campo do Criciuma - SC,4.5,2018-11-03 22:34:18.434397,2018-11-03 23:34:18.434402,206
